GO:0009897	100,214,290,308,348,355,356,361,460,567,762,811,914,916,920,921,925,926,928,930,931,933,939,940,941,942,945,947,948,958,959,960,962,966,969,972,973,974,1137,1141,1209,1230,1233,1234,1236,1380,1493,1515,1636,1889,1901,1946,2015,2022,2028,2044,2152,2159,2205,2206,2207,2208,2214,2239,2243,2244,2266,2323,2674,2676,2678,2679,2681,2683,2686,2687,2741,2811,2833,2993,3123,3125,3126,3127,3383,3458,3559,3560,3561,3565,3569,3572,3575,3594,3595,3596,3604,3605,3627,3672,3673,3674,3676,3678,3682,3683,3684,3685,3687,3688,3760,3778,3791,3815,3824,3897,3902,3916,3949,4059,4162,4240,4283,4684,4897,5027,5104,5133,5156,5270,5314,5340,5788,6337,6338,6340,6382,6387,6402,6403,6504,6517,6693,7037,7048,7049,7057,7070,7097,7099,7124,7293,7412,7450,7852,8029,8482,8692,8754,8764,8784,8788,8792,9173,9308,9619,10159,10495,10859,22871,23308,23495,29126,29851,50833,51744,54538,55576,55867,57493,64581,64805,79054,79679,80274,80381,89766,91227,92086,114908,115650,117531,124975,140453,146760,151888,154796,166647,255738,338328,343413,349633,349667,728226,728441,100528032	206	373942	external side of plasma membrane
GO:0045334	160,161,163,338,972,1173,1175,1211,1213,1493,1956,2060,2209,2210,3113,3115,3117,3118,3119,3120,3122,3123,3125,3126,3127,3949,4643,4646,6456,7306,8301,11021,22905,26119,50489,84251	36	66110	clathrin-coated endocytic vesicle
GO:0031082	2647,6616,23557,23673,26258,55330,55361,63915,79036,84062,116841,282991,388552	13	9587	BLOC complex
GO:0005593	1297,1298,1299,1303,1307,7373	6	26076	FACIT collagen
GO:0005747	4694,4695,4696,4697,4698,4700,4701,4702,4704,4705,4706,4707,4708,4709,4710,4711,4712,4713,4714,4715,4716,4717,4718,4719,4720,4722,4723,4724,4725,4726,4728,4729,4731,51079,51103,54539,55967,126328,374291	39	23728	mitochondrial respiratory chain complex I
GO:0043527	55006,115708	2	2294	tRNA methyltransferase complex
GO:0014804	844	1	1180	terminal cisterna lumen
GO:0005769	153,302,335,336,337,338,344,345,348,359,382,567,913,920,926,1080,1182,1183,1201,1730,1889,2042,2043,2046,2047,2060,2209,2210,2697,2837,2852,2889,3077,3105,3106,3107,3133,3134,3135,3329,3633,3784,3791,3833,3949,3996,4012,4040,4771,4891,4914,4952,5119,5371,5594,5595,5604,5605,5770,5868,5869,5878,5906,6272,6455,6457,6477,6478,6642,6643,7018,7251,7405,7803,7852,8027,8073,8153,8411,8417,8630,8650,8673,8723,8724,8898,9100,9101,9110,9114,9135,9146,9372,9525,9595,9711,9765,9784,9856,9896,9910,10043,10079,10163,10228,10254,10479,10612,10617,10935,10938,11031,11156,11188,11252,22853,22906,23011,23161,23200,23209,23250,23295,23307,23392,23623,24141,25849,25930,25999,26047,26056,26060,26119,26750,26994,27035,27072,27131,27342,29886,30844,50489,51009,51552,54586,55016,55198,55361,55435,55614,55697,55747,55858,56850,56937,57007,57403,57590,57617,57679,57732,58533,63894,64089,64145,64601,65082,66008,79139,79803,79874,79890,79953,79971,80230,81609,81614,81615,84079,92737,93380,115123,123606,134829,144717,150368,152273,153020,157807,200576,220972,221472,245972,253725,255738,261729,353376,374666,387680,387849,645811,653440,653450,100137049,100287171,100533105	207	390580	early endosome
GO:0032839	100,821,1742,2899,5594,5604,6647,6792,23710,120892,127933,339451	12	24776	dendrite cytoplasm
GO:0070369	1499,6934	2	4389	beta-catenin-TCF7L2 complex
