GO:0050129	10003	1	61379	N-formylglutamate deformylase activity
GO:0050061	224	1	29462	long-chain-aldehyde dehydrogenase activity
GO:0004771	1056,3988	2	105590	sterol esterase activity
GO:0008750	23530	1	104713	NAD(P)+ transhydrogenase (AB-specific) activity
GO:0030346	572,5532,6647,10231,51778	5	407018	protein phosphatase 2B binding
GO:0008094	641,902,1022,1105,1106,1107,1108,1654,1660,1663,1763,2068,2071,2074,2186,2547,2956,2965,2966,2967,2968,3508,4173,4175,4176,4331,4361,4436,4437,4438,4439,4683,5888,5889,5890,5892,5928,5965,5981,5983,6594,6595,6597,7150,7153,7155,7486,7516,7517,7520,8458,9401,9557,10111,10146,10721,10856,10973,11144,25788,50485,51750,57680,80119,83990,84893,92797,116447,399687,440081	70	5416028	DNA-dependent ATPase activity
GO:0003845	3290,3291	2	55686	11-beta-hydroxysteroid dehydrogenase [NAD(P)] activity
GO:0034023	10606	1	25627	5-(carboxyamino)imidazole ribonucleotide mutase activity
GO:0005368	6533	1	86781	taurine transmembrane transporter activity
GO:0046539	3176	1	52340	histamine N-methyltransferase activity
GO:0004558	178,2548,2595,6476,8972,23193	6	306194	alpha-glucosidase activity
GO:0031780	56246,112609	2	80096	corticotropin hormone receptor binding
GO:0017045	1392	1	2340	corticotropin-releasing hormone activity
GO:0005030	4914,4915,4916,6272	4	868567	neurotrophin receptor activity
GO:0004657	5625,58510	2	37083	proline dehydrogenase activity
GO:0022803	26,40,41,343,357,358,359,360,361,362,363,364,366,486,581,596,610,773,774,775,776,777,778,779,781,782,783,784,785,786,1080,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1192,1193,1258,1259,1260,1261,1262,1536,2206,2280,2281,2554,2555,2556,2557,2558,2559,2560,2561,2562,2563,2564,2565,2566,2567,2568,2569,2570,2621,2697,2700,2702,2703,2705,2706,2707,2741,2742,2743,2823,2890,2891,2892,2893,2894,2895,2897,2898,2899,2900,2901,2902,2903,2904,2905,2906,2917,3249,3357,3359,3685,3708,3709,3710,3736,3737,3738,3739,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3772,3773,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3785,3786,3787,3788,3790,4118,4170,4284,4308,4988,5023,5024,5025,5026,5027,5138,5310,5311,5348,5349,5551,5663,5978,6261,6262,6263,6323,6324,6326,6327,6328,6329,6330,6331,6332,6334,6335,6336,6337,6338,6339,6340,6509,7179,7220,7222,7223,7224,7225,7226,7416,7417,7419,7439,7442,7784,7809,7881,8001,8065,8514,8542,8639,8645,8911,8912,8913,8973,8989,9022,9033,9107,9127,9132,9177,9196,9254,9265,9311,9312,9424,9629,9635,9780,9992,10008,10021,10052,10060,10089,10242,10343,10368,10369,10452,10786,11094,11141,11280,22802,22821,22953,23413,23415,23416,23630,23704,24145,25769,25932,26251,26872,27012,27035,27039,27091,27092,27094,27133,27345,29850,29928,30818,30819,30820,50801,51305,51393,51463,51669,51802,53373,53405,53822,53826,53827,53828,54102,54207,54433,54714,54795,54822,54831,55107,55151,55503,55515,55584,55799,55800,55879,56302,56479,56659,56660,56666,56923,57053,57101,57113,57158,57165,57192,57338,57348,57369,57582,57620,57657,59283,59284,59285,59341,60598,63895,65010,79041,79054,79400,80036,80333,80727,81033,83795,83959,84134,84329,84694,84876,89822,89832,90134,90550,93107,93492,93589,94015,112755,115111,116337,116369,116443,116444,117144,117155,125111,125336,127534,131096,140738,140803,144453,150160,157855,162514,168507,169522,170572,170850,196527,200909,200959,219931,255022,259232,266675,285242,338567,342372,343450,347732,348980,353174,378807,406875,441509,653519,100134444	403	42346172	passive transmembrane transporter activity
GO:0004856	9942	1	74588	xylulokinase activity
GO:0042289	920,972,3872,3902,220972	5	196909	MHC class II protein binding
GO:0032450	2548,2595,8972	3	110852	maltose alpha-glucosidase activity
GO:0050840	43,633,1301,1605,1634,1758,1893,2006,2199,2817,3491,3674,3679,3688,3921,3956,4059,4811,6469,6678,6696,7045,7057,7422,7448,8754,9289,9353,25903,27076,29113,57124,59277,59339,64093,64129,90070,169611,375790	39	1776067	extracellular matrix binding
GO:0004931	5023,5024,5025,5026,5027,9127,22953	7	183074	extracellular ATP-gated cation channel activity
GO:0015183	6511,8604,10165,55238	4	400206	L-aspartate transmembrane transporter activity
GO:0035758	1236	1	11703	chemokine (C-C motif) ligand 21 binding
GO:0030380	64806	1	3594	interleukin-17E receptor binding
GO:0016802	191,10768,23382	3	275771	trialkylsulfonium hydrolase activity
GO:0050144	10591	1	3855	nucleoside deoxyribosyltransferase activity
GO:0030369	10332	1	6456	ICAM-3 receptor activity
GO:0004320	2194,55301	2	61619	oleoyl-[acyl-carrier-protein] hydrolase activity
GO:0042610	2534,3932	2	248046	CD8 receptor binding
GO:0008238	165,290,642,1200,1357,1358,1359,1360,1361,1362,1363,1368,1369,1512,1515,1636,1800,1803,1804,2028,2160,2161,2191,2346,2678,2679,2686,2687,3249,4012,4048,4287,5184,5251,5476,5547,5550,6051,7174,7345,7511,7512,8078,8532,8836,8975,9520,9805,9929,10003,10004,10072,10269,10404,10699,10988,23173,23287,23549,23621,29952,29953,51056,51200,51377,51752,54504,54878,55611,55748,56265,57094,57140,57393,59272,59342,60509,63929,64167,64174,64180,78990,79634,79716,79841,80150,84735,84871,84909,90507,91039,92552,93979,119587,123624,124975,126119,130749,131870,219595,254042,340351,440434,728441	104	6618395	exopeptidase activity
GO:0004305	1119,1120,55224,55500	4	151050	ethanolamine kinase activity
GO:0004905	3454,3455	2	71208	type I interferon receptor activity
GO:0043997	2648	1	8250	histone acetyltransferase activity (H4-K12 specific)
GO:0016661	54996,64757	2	64217	oxidoreductase activity, acting on other nitrogenous compounds as donors
GO:0034211	120892	1	172541	GTP-dependent protein kinase activity
GO:0042165	43,1131,1134,1136,1137,1139,1140,1141,1142,1144,2902,3416,6538,6540,8508,116443,116444	17	1191176	neurotransmitter binding
GO:0034038	1725	1	6185	deoxyhypusine synthase activity
GO:0004818	2058,124454	2	113774	glutamate-tRNA ligase activity
GO:0050897	332,5371,22953,131870	4	75354	cobalt ion binding
GO:0050733	6426,6430,6651,7307,10772,55692,135295	7	177349	RS domain binding
GO:0035605	2597	1	4444	peptidyl-cysteine S-nitrosylase activity
GO:0034186	19,949,3931	3	257428	apolipoprotein A-I binding
GO:0047086	1645,1646,8644	3	193267	ketosteroid monooxygenase activity
GO:0017065	23583	1	24249	single-strand selective uracil DNA N-glycosylase activity
GO:0031531	5705	1	4867	thyrotropin-releasing hormone receptor binding
GO:0001735	51449,78991	2	35451	prenylcysteine oxidase activity
GO:0004317	2194	1	19994	3-hydroxypalmitoyl-[acyl-carrier-protein] dehydratase activity
GO:0004534	22803	1	86521	5'-3' exoribonuclease activity
GO:0031702	183,409,624,1910,3717,10672	6	275995	type 1 angiotensin receptor binding
GO:0071820	3280	1	2587	N-box binding
GO:0034602	4967	1	102494	oxoglutarate dehydrogenase (NAD+) activity
GO:0003835	6480,84620	2	233575	beta-galactoside alpha-2,6-sialyltransferase activity
GO:0019118	8574	1	8181	phenanthrene-epoxide hydrolase activity
GO:0008507	6528	1	23201	sodium:iodide symporter activity
GO:0003697	641,675,1408,2067,2072,2073,3146,3148,3178,3181,3190,3329,3508,4173,4175,4176,4292,4436,4437,4830,4904,5093,5378,5379,5383,5395,5813,5814,5886,5887,5888,5937,6117,6118,6119,6742,7508,7555,8531,8880,9361,9987,10128,10635,10923,11232,11277,23013,23168,23635,23648,25913,27030,29935,51567,51729,55247,55775,56652,64859,79035,79991,80169,126074,170463	65	3995624	single-stranded DNA binding
GO:0045503	2752	1	10502	dynein light chain binding
GO:0047288	6484	1	84704	monosialoganglioside sialyltransferase activity
GO:0016714	5053,5092,7054,7166,84105,121278,392636	7	793514	oxidoreductase activity, acting on paired donors, with incorporation or reduction of molecular oxygen, reduced pteridine as one donor, and incorporation of one atom of oxygen
